,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
15983,15983,hydroxychloroquine,20,51729,164,159,157,170,108,114,173,172,171,173,172,171,175,175,174,177,176,175,178,177,176,178,177,176,178,177,176,170,168,167,166,160,138,171,166,143,172,167,146,173,168,150,176,171,156,178,173,159,179,175,160,182,177,162,184,179,165,171,168,160,161,167,167,164,170,169,166,171,170,169,174,173,171,175,173,173,178,174,174,179,175,172,178,174,159,167,163,159,165,161,155,149,146,150,156,159,150,160,164,149,162,166,149,165,170,145,164,170,137,164,171,126,162,171,40,122,155,89,135,157,156,137,140,139,147,155,88,134,156,70,131,160,65,131,163,55,129,165,40,123,166,27,113,163,30,97,151,32,90,146,126,144,149,129,155,157,94,144,150,103,148,152,109,148,151,131,156,157,190,188,184,192,189,185,184,181,178,181,179,175,162,147,102,165,149,96,165,145,79,165,145,71,172,159,121,182,178,172,189,186,179,182,178,164,156,155,127,168,158,131,178,156,131,184,161,134,183,159,131,179,152,122,143,102,82,181,168,154,187,179,168,189,183,173,187,180,170,185,177,168,162,169,164,165,170,167,154,163,163,166,170,168,140,158,157,146,165,161,178,178,174,182,181,177,182,180,176,182,180,177,174,132,65,178,139,74,176,141,79,177,142,81,180,148,89,180,149,94,183,154,101,183,155,104,182,160,120,183,163,129,166,158,148,169,162,153,168,162,153,167,161,152,168,158,146,169,154,137,170,147,122,166,130,99,170,141,114,172,161,136,159,157,150,159,156,150,159,156,151,160,156,152,161,157,153,156,153,148,162,159,154,164,162,158,162,159,156,162,158,155,FALSE
15985,15985,hydroxychloroquine,20,53001,203,185,170,216,164,156,210,205,199,210,206,203,209,206,204,209,205,204,209,205,203,209,205,203,207,203,201,193,189,186,175,186,165,200,199,167,202,199,168,206,202,180,207,203,186,209,204,190,209,204,192,210,205,193,208,204,190,205,201,185,173,186,195,184,196,201,182,194,200,184,196,201,188,198,202,191,200,203,192,200,203,191,200,203,174,187,189,172,185,186,202,148,151,204,158,162,194,164,170,185,169,176,177,175,185,178,180,189,175,182,190,178,186,194,19,121,192,41,133,194,193,133,139,186,157,165,147,159,181,131,162,189,151,174,193,167,180,193,182,187,194,182,187,196,51,116,187,72,129,190,96,155,188,101,172,193,90,169,189,102,176,191,105,175,188,160,191,195,211,210,207,217,214,210,215,210,206,212,208,204,157,135,27,194,175,26,199,181,26,196,180,34,185,174,56,201,193,162,212,208,197,197,202,189,146,174,134,153,177,134,217,191,140,223,198,148,221,196,149,210,183,133,187,142,100,167,116,93,214,198,178,215,206,190,214,204,188,212,202,186,186,195,190,201,205,203,185,197,197,184,200,197,181,199,195,108,174,191,201,202,199,206,203,199,206,202,199,208,205,201,215,209,202,211,187,104,210,178,88,210,178,90,210,179,95,209,180,99,211,186,116,210,185,118,209,187,124,210,194,145,209,200,188,212,204,192,211,204,192,209,203,189,208,201,182,208,202,175,210,204,168,207,194,142,199,160,107,194,149,99,203,199,190,205,200,192,204,199,190,203,198,190,203,198,190,203,199,191,201,197,189,202,198,190,203,199,191,205,200,192,FALSE
15991,15991,hydroxychloroquine,20,51734,193,192,195,211,169,175,217,198,201,216,213,213,217,214,214,215,213,213,214,212,212,213,211,211,214,212,211,210,208,207,192,192,168,206,205,163,210,208,172,210,209,176,212,210,184,213,211,191,213,211,197,211,210,198,214,212,201,209,206,193,172,187,199,195,204,209,205,208,209,213,213,212,215,215,212,217,216,213,217,217,214,215,216,213,202,208,207,196,203,202,193,164,169,211,176,179,209,186,190,201,194,198,197,199,205,194,201,207,193,204,209,190,206,209,102,177,207,18,152,213,184,129,140,204,151,160,197,176,183,177,186,201,143,188,210,128,188,215,120,185,214,116,185,216,78,165,215,28,127,209,142,183,201,196,209,210,138,193,200,110,184,194,118,191,199,147,201,202,219,220,214,225,223,217,223,220,214,219,216,211,167,146,35,185,170,41,191,180,70,216,211,193,214,210,198,218,215,205,220,218,208,220,219,208,207,210,183,178,193,147,215,194,153,224,201,151,226,204,156,223,198,146,192,145,104,183,138,117,225,217,197,226,219,200,224,217,198,223,215,195,195,201,199,208,212,207,207,211,207,206,211,208,191,204,204,152,198,204,219,217,212,224,221,215,224,221,215,223,219,213,215,185,91,223,198,103,223,199,108,224,202,120,224,202,127,225,208,150,226,211,163,225,212,169,225,214,177,225,217,194,217,206,195,220,207,194,222,213,203,225,217,207,225,218,205,226,215,185,225,209,168,220,192,147,211,167,115,221,203,139,209,200,168,214,208,191,217,211,199,218,213,201,220,214,203,220,215,204,220,216,205,221,217,205,220,216,204,220,215,204,FALSE
21455,21455,hydroxychloroquine,20,51731,161,157,154,159,96,114,166,161,158,168,168,164,168,168,164,170,169,165,170,169,165,169,168,164,153,154,150,156,156,154,162,160,123,169,166,124,164,162,130,163,161,135,164,164,143,163,163,145,166,166,149,164,163,148,156,158,144,160,160,150,144,158,160,150,163,162,157,163,162,164,168,165,166,169,166,168,170,166,166,168,164,166,167,165,148,155,154,151,157,155,165,141,138,171,155,150,166,156,155,168,162,159,170,161,158,170,165,161,170,167,164,134,154,155,96,145,154,105,143,149,161,138,137,150,150,149,142,152,153,150,158,160,158,162,162,163,165,163,167,170,166,138,156,163,77,123,156,127,149,161,101,142,161,145,168,173,111,153,165,79,139,156,93,147,161,148,169,171,184,187,182,189,191,185,184,185,180,185,186,181,161,148,57,181,169,68,180,169,68,172,162,64,155,145,52,157,153,97,187,188,176,176,178,167,144,153,128,135,146,121,185,168,128,184,164,120,183,163,117,172,151,105,131,107,72,101,80,63,178,175,148,180,177,152,177,174,151,181,175,152,193,194,187,184,189,185,174,183,180,169,181,178,129,162,164,97,147,159,159,173,170,176,179,173,175,176,171,180,181,175,192,171,126,179,149,78,172,145,75,169,142,75,168,141,73,161,133,65,163,135,71,163,139,77,166,145,89,170,150,94,182,178,164,184,184,172,183,183,176,179,180,173,182,183,171,179,177,155,179,170,142,163,145,117,144,117,87,163,152,118,176,176,163,176,177,164,177,177,165,175,176,167,174,175,167,171,172,165,170,171,163,167,168,161,170,170,163,170,170,163,FALSE
21473,21473,hydroxychloroquine,20,51729,125,129,130,134,92,100,144,141,139,144,145,144,143,144,142,145,146,145,145,147,145,148,149,148,146,147,145,137,137,136,132,134,115,140,139,111,140,139,115,137,138,119,139,141,124,143,144,129,146,148,133,146,147,134,150,151,137,147,148,137,127,135,137,134,142,145,136,145,145,136,143,143,139,145,145,142,147,147,144,150,150,147,153,153,136,144,143,130,136,134,136,129,127,141,137,136,135,139,139,140,144,143,139,142,142,146,148,148,141,147,147,141,151,151,99,132,142,78,120,135,131,105,110,137,126,129,105,124,136,76,120,143,71,122,147,65,118,147,48,111,146,34,106,147,24,90,141,53,96,137,108,134,148,117,144,155,114,152,164,104,147,160,101,144,155,108,142,148,140,157,160,182,184,181,181,183,179,178,179,177,125,120,71,166,159,76,170,163,80,170,162,71,152,145,61,148,148,109,172,173,163,181,183,172,158,161,140,139,141,115,162,159,142,180,168,136,180,168,137,182,170,139,153,137,107,121,100,81,175,174,157,179,179,165,178,179,166,180,180,169,152,162,163,173,178,177,168,174,174,159,172,180,160,169,173,141,167,171,152,172,173,176,180,176,179,181,177,176,178,174,165,148,100,179,154,86,175,151,86,170,147,81,167,144,78,170,146,79,169,145,80,169,147,84,167,144,85,169,149,97,159,162,161,184,185,177,182,183,177,182,184,178,179,180,173,178,176,166,183,177,161,180,166,143,162,133,105,172,158,128,157,161,155,178,180,170,174,175,168,177,178,173,178,179,173,179,180,175,176,177,173,179,180,175,180,181,176,180,181,176,FALSE
21475,21475,hydroxychloroquine,20,53001,180,161,146,187,165,161,187,186,181,185,184,179,186,185,180,185,185,180,184,183,179,182,182,177,176,175,170,172,172,168,167,167,128,172,169,133,173,171,141,172,170,147,172,172,153,174,173,157,175,174,159,171,169,155,169,168,154,173,172,159,138,153,158,140,155,159,139,154,159,139,154,160,137,152,158,139,154,159,140,156,162,136,150,155,147,156,157,135,146,149,140,97,96,141,104,105,138,114,115,137,122,122,135,129,129,135,134,134,132,135,135,127,133,135,33,98,129,37,103,134,132,91,93,136,110,110,116,114,118,112,123,130,125,131,134,129,137,141,138,141,142,121,133,141,35,89,133,42,96,138,81,124,145,87,135,150,73,129,146,82,134,146,89,136,145,120,146,148,167,170,165,177,178,172,178,179,174,177,178,173,128,113,27,156,139,35,156,139,39,157,144,51,147,141,86,154,152,138,169,169,158,161,164,151,136,143,117,143,143,111,173,153,108,180,161,117,178,161,120,159,141,101,122,98,66,108,87,66,171,167,145,172,167,147,171,167,148,177,174,158,171,175,166,174,179,173,163,174,169,156,171,165,142,165,162,107,155,161,168,173,166,174,176,166,179,180,172,176,177,169,182,167,120,169,141,73,167,139,75,166,139,76,163,135,70,163,136,74,162,136,73,162,137,79,169,148,92,170,151,100,176,173,157,177,174,158,178,175,161,179,177,161,175,173,152,175,174,147,181,179,143,178,170,128,157,134,96,153,127,88,181,178,161,185,182,168,185,183,168,183,181,167,181,179,166,178,177,164,178,176,165,180,178,166,176,174,163,180,178,166,FALSE
21476,21476,hydroxychloroquine,20,53001,188,181,169,193,157,155,196,196,193,195,195,194,193,194,192,192,193,190,189,189,186,189,189,187,191,191,190,169,170,169,171,175,151,183,183,149,182,181,153,185,184,164,184,185,168,187,188,175,190,190,178,187,187,176,195,195,184,184,184,171,148,169,177,157,175,182,154,173,179,157,174,180,156,173,178,165,179,184,165,179,183,166,180,185,159,175,182,143,157,161,169,129,129,168,130,131,165,139,142,159,145,147,154,151,155,157,157,160,159,162,165,161,165,169,55,128,164,36,113,153,153,111,117,165,135,138,148,144,152,125,142,156,142,155,164,153,163,170,159,165,169,168,173,177,68,119,163,64,116,159,93,141,170,111,161,179,97,155,174,105,159,174,110,160,171,133,166,172,189,193,192,203,204,200,208,208,204,201,201,196,135,119,42,186,167,58,187,168,59,187,171,64,171,159,65,172,168,135,190,190,181,184,188,180,145,162,141,141,154,131,193,177,143,202,184,146,198,181,145,185,167,132,158,134,99,119,90,72,187,177,158,197,191,173,198,193,176,192,187,169,172,182,175,189,194,191,175,182,183,171,181,179,171,184,179,136,171,176,159,177,177,187,188,183,195,195,190,190,191,185,193,194,187,183,161,105,179,156,100,173,150,97,177,153,98,176,151,92,178,153,95,181,157,100,184,161,104,184,165,113,188,189,181,188,187,178,183,182,173,181,180,170,182,180,167,183,183,166,186,185,163,191,188,159,176,162,132,159,133,103,179,181,170,182,182,173,175,176,168,175,174,166,177,175,166,175,174,166,173,173,165,178,176,168,181,180,174,179,177,168,FALSE
21481,21481,hydroxychloroquine,20,51728,158,164,167,173,139,147,175,151,159,183,185,188,188,190,192,186,187,190,189,192,195,179,182,185,189,192,195,175,177,180,158,161,152,174,176,156,169,171,156,173,174,162,173,175,165,178,180,171,181,183,172,178,180,171,186,188,181,182,184,179,136,152,162,146,160,168,154,166,172,160,170,175,159,171,177,157,171,179,162,175,183,166,178,183,172,185,191,159,172,178,144,137,142,169,157,159,161,155,159,167,161,164,154,152,159,164,162,166,160,161,167,83,134,159,129,155,173,68,125,155,153,138,142,152,150,155,149,152,159,141,150,161,130,146,159,121,144,163,126,152,170,51,116,162,92,137,171,105,141,172,101,101,91,120,143,144,137,170,179,126,166,178,118,161,175,124,163,175,161,174,180,194,196,196,189,190,189,184,185,183,139,133,80,168,160,88,170,162,90,170,162,76,157,152,85,166,166,158,189,190,187,183,188,183,169,178,170,150,166,156,155,141,104,188,167,126,184,163,123,173,154,118,148,127,96,110,83,71,183,176,155,189,187,169,192,188,172,193,187,172,178,182,181,183,187,184,187,190,188,181,184,185,159,170,176,160,178,178,164,178,178,186,188,184,188,189,185,189,190,187,172,172,149,189,171,113,191,179,130,191,181,138,191,180,137,191,181,142,193,189,161,196,192,167,200,195,168,197,195,177,179,172,147,192,188,172,192,190,181,189,188,179,186,184,174,183,181,167,190,187,162,190,181,151,168,145,114,176,158,126,174,170,147,186,178,149,182,174,154,177,175,165,180,177,167,183,180,170,183,181,171,183,182,172,188,186,179,188,186,178,FALSE
21486,21486,hydroxychloroquine,20,51731,143,146,147,155,104,123,167,154,159,172,174,177,176,178,181,180,182,185,182,183,186,185,186,189,176,177,180,178,179,183,145,146,121,161,161,130,164,164,139,167,168,148,170,172,155,176,177,164,176,178,167,181,182,172,166,168,157,167,168,163,139,153,159,148,160,165,153,163,166,167,174,176,172,178,181,173,179,181,175,181,183,178,185,188,158,171,176,166,174,175,162,143,143,169,157,158,162,159,161,168,166,168,179,174,175,175,172,173,178,177,179,135,166,178,68,140,166,89,148,170,161,142,144,131,143,152,120,146,161,129,152,166,149,164,172,157,166,173,171,177,180,152,171,184,68,123,167,127,154,174,105,145,163,151,171,175,112,156,168,87,147,165,97,153,168,149,172,177,193,195,194,201,201,199,195,195,192,189,189,185,157,146,65,180,168,75,183,173,80,168,158,64,164,155,63,172,170,123,202,202,196,189,192,184,146,160,137,121,143,122,184,165,127,186,166,126,183,162,121,165,143,103,130,103,71,113,89,74,191,186,164,195,191,170,194,189,169,192,185,161,192,192,187,173,181,179,178,183,180,168,179,177,141,166,168,99,146,159,174,180,178,183,185,181,185,187,183,191,192,187,180,149,88,175,142,70,173,145,78,175,148,80,175,148,81,173,146,78,181,156,92,184,161,101,185,166,115,183,165,115,185,180,166,186,184,173,186,184,174,187,185,178,188,186,175,187,180,158,189,177,150,172,151,124,154,124,95,181,171,137,179,178,166,177,176,164,178,177,166,180,179,170,181,179,172,180,179,172,182,182,175,184,184,177,188,188,181,188,187,181,FALSE
21488,21488,hydroxychloroquine,20,51734,160,164,165,183,154,160,184,169,172,193,193,192,194,194,192,193,193,192,188,189,188,188,189,188,188,188,187,183,184,184,162,163,149,178,175,144,187,184,157,186,184,158,188,185,164,188,187,170,188,188,177,185,185,177,186,186,179,179,180,170,138,156,163,163,176,180,176,182,181,189,191,188,191,192,188,198,199,196,193,195,191,190,193,191,170,180,181,164,173,176,152,136,139,174,147,147,180,159,160,180,169,170,179,174,175,179,178,179,180,181,183,178,183,184,109,159,177,39,134,172,136,110,117,161,124,130,165,149,153,160,163,170,143,170,183,129,167,186,118,161,182,116,164,190,85,145,183,31,109,164,121,153,169,169,186,189,135,173,181,106,158,171,114,165,175,133,176,182,196,200,196,209,209,205,207,207,203,197,196,192,137,122,59,175,155,57,176,162,74,192,189,154,179,178,169,192,191,184,201,201,195,201,202,192,183,187,167,153,160,131,177,166,142,202,181,140,200,180,141,196,177,138,145,115,82,118,92,80,202,196,177,201,197,179,203,198,181,198,193,176,153,163,163,182,187,182,185,191,189,183,192,191,166,176,178,136,173,179,191,193,189,196,196,191,197,196,192,195,195,190,169,148,96,195,171,104,195,174,110,195,177,121,193,174,119,199,184,139,197,185,146,198,188,155,201,192,162,201,195,175,178,175,168,194,188,174,200,196,185,200,197,188,200,197,186,198,192,169,194,181,152,177,156,129,154,125,98,179,162,125,167,163,142,187,183,165,189,186,173,188,185,174,183,180,170,187,185,174,182,181,171,184,183,173,183,181,172,185,183,174,FALSE
21489,21489,hydroxychloroquine,20,51729,162,166,169,172,126,136,187,186,187,186,189,190,185,187,188,186,188,189,185,187,190,185,187,190,187,189,192,185,187,190,164,166,147,181,182,154,178,179,156,176,178,159,179,181,164,178,180,166,180,182,170,182,184,172,189,191,178,187,189,180,160,170,175,170,179,183,170,179,182,174,182,185,171,178,182,175,181,184,174,181,184,173,181,183,165,176,180,163,172,174,154,150,149,155,161,165,148,162,170,145,161,169,153,170,178,148,167,174,142,166,175,139,166,176,99,156,180,99,145,167,153,128,134,149,152,162,114,145,167,84,137,170,80,137,172,74,135,174,61,130,174,44,121,171,35,110,167,61,110,154,118,142,160,139,164,173,119,163,178,119,163,177,115,156,169,126,158,167,171,181,184,201,202,201,198,199,198,181,180,178,150,145,98,182,178,118,182,176,105,182,174,86,171,166,92,173,173,161,199,200,195,195,196,186,171,175,150,151,156,135,176,166,144,195,182,153,194,180,151,187,174,147,153,130,105,145,129,115,193,191,179,198,196,186,199,199,190,187,184,174,166,176,174,184,188,185,174,185,187,173,182,185,156,167,170,156,178,177,173,183,181,188,190,186,190,192,188,190,191,187,176,152,93,187,161,90,185,163,96,179,157,91,184,162,97,186,166,101,184,164,101,186,166,106,189,171,115,181,164,116,178,176,168,194,191,180,192,190,180,192,190,181,187,183,173,188,183,169,188,177,157,179,160,135,165,135,106,182,169,137,173,174,164,184,183,172,184,184,176,184,184,177,185,184,177,185,184,178,183,183,177,192,192,185,194,194,189,194,193,188,FALSE
21492,21492,hydroxychloroquine,20,51728,123,128,129,141,126,128,136,89,99,146,146,144,146,146,144,148,149,145,144,144,141,143,144,140,152,152,148,141,141,138,124,127,118,137,137,116,134,134,115,132,133,116,135,136,122,137,138,123,138,139,124,135,136,122,137,137,126,139,139,130,108,124,130,116,129,134,116,128,132,120,130,133,118,129,133,117,130,134,123,134,137,129,138,139,126,136,138,126,136,138,122,113,113,137,122,121,135,126,125,136,126,126,128,122,123,130,124,124,125,124,125,50,101,118,96,115,124,39,95,122,131,112,114,134,123,123,127,122,124,123,123,128,109,115,122,99,114,126,96,119,132,28,86,126,60,100,131,57,104,139,98,96,74,111,130,126,109,145,153,104,146,157,96,140,153,105,143,153,142,154,156,169,172,169,168,172,169,176,178,175,131,125,58,153,144,49,159,149,57,157,146,46,139,134,57,140,141,125,165,167,162,165,169,162,148,156,144,143,152,135,139,125,77,164,145,103,164,145,101,153,135,93,124,102,68,101,78,60,163,160,135,165,163,144,168,165,147,170,166,149,159,165,165,168,175,175,164,170,172,160,168,172,134,154,162,137,162,166,153,166,167,171,175,174,171,175,174,171,174,172,156,155,127,159,139,81,165,150,97,163,147,94,164,147,90,165,150,98,166,153,106,170,160,118,173,162,118,176,171,138,170,165,141,172,173,164,173,175,171,174,177,172,172,175,167,172,175,160,181,180,154,173,163,131,152,128,98,172,163,129,171,173,158,175,176,162,170,172,167,169,172,167,175,178,171,177,180,173,177,180,174,177,180,176,184,187,182,183,186,182,FALSE
21494,21494,hydroxychloroquine,20,51720,163,164,162,162,114,128,182,182,179,180,181,178,180,181,178,182,183,180,187,188,186,189,190,187,188,188,187,186,187,186,163,165,149,176,175,147,173,172,149,174,174,154,175,175,161,184,184,175,181,181,176,185,185,180,190,189,184,189,188,182,141,145,147,144,158,164,153,165,169,166,172,173,175,178,178,174,176,176,181,183,182,181,183,182,179,185,186,159,170,172,170,149,148,165,158,159,172,167,167,182,173,170,179,172,171,180,175,173,181,178,176,184,184,182,180,179,178,108,149,165,159,140,139,148,145,149,132,148,158,167,170,171,170,170,168,175,174,171,182,182,179,184,185,181,180,186,186,156,169,179,117,132,134,148,173,177,149,177,181,117,163,174,115,162,171,129,167,173,197,200,197,201,202,198,204,204,199,191,191,187,108,97,42,168,154,59,177,167,81,183,180,133,172,171,162,178,179,172,190,191,185,187,189,182,167,172,151,148,153,121,185,175,151,192,178,147,191,179,150,192,181,156,164,149,125,134,112,95,184,179,164,185,183,174,186,183,177,183,181,174,169,174,173,180,183,180,184,186,184,176,179,181,154,162,169,128,159,165,180,184,180,187,188,184,188,189,185,185,186,182,162,135,73,171,145,88,175,152,99,173,152,102,176,160,112,179,164,115,182,168,121,175,158,110,181,166,119,178,164,121,175,175,169,191,191,184,188,188,179,191,185,169,180,169,150,173,158,141,188,174,159,181,165,149,175,158,140,179,171,158,171,171,164,177,178,170,176,177,169,176,176,169,176,176,169,178,178,171,179,179,173,182,183,176,186,186,181,180,179,173,FALSE
21496,21496,hydroxychloroquine,20,53006,180,175,179,176,110,130,185,185,185,186,188,186,187,189,188,187,190,189,183,186,186,186,189,189,182,186,185,167,168,168,172,173,145,172,172,139,174,175,145,177,177,154,175,177,159,172,174,160,172,174,161,172,173,163,171,173,163,174,177,173,148,163,172,158,170,176,156,167,171,159,170,174,157,169,174,157,169,174,157,169,173,159,170,175,160,169,172,150,162,167,142,113,116,152,126,129,155,140,144,154,145,148,159,149,151,158,150,152,160,155,156,157,154,155,78,122,142,34,97,129,146,143,144,152,151,153,152,153,153,154,155,155,156,158,158,157,159,161,159,161,164,155,160,162,118,140,155,104,131,156,108,141,159,109,142,157,101,144,161,77,135,157,73,130,149,97,136,147,149,157,162,161,166,168,158,162,163,156,160,162,108,98,34,140,126,34,143,130,37,143,131,42,132,124,48,139,139,119,159,162,158,151,156,150,129,132,108,138,135,111,151,139,110,153,139,106,157,143,111,155,141,110,112,92,68,111,96,74,156,155,132,157,157,137,156,157,142,162,162,148,155,165,165,161,166,166,151,160,165,138,151,160,132,151,155,111,147,154,160,166,165,158,163,161,162,166,164,161,165,162,149,126,69,150,127,70,150,127,72,149,126,71,147,123,68,148,125,69,149,126,70,145,123,70,150,131,88,151,130,83,161,162,156,160,160,153,162,164,155,162,163,155,159,161,151,159,161,149,161,160,143,147,135,113,132,110,90,145,131,103,164,163,153,163,164,154,164,165,155,165,166,157,162,163,155,161,162,155,161,163,156,160,162,156,162,163,157,169,171,165,FALSE
21502,21502,hydroxychloroquine,20,53006,149,149,152,152,101,118,173,171,172,173,174,174,175,176,176,179,180,179,182,182,183,183,184,184,181,183,182,175,177,179,154,153,136,160,160,133,162,162,137,166,166,146,172,173,155,173,175,160,178,179,166,176,177,167,181,183,172,174,175,167,144,155,162,152,159,162,158,163,166,163,169,170,164,170,173,164,171,174,172,178,181,170,177,180,167,174,179,154,165,169,153,126,131,158,132,136,160,142,144,167,156,157,172,161,163,175,165,166,175,167,168,177,172,173,121,151,168,53,118,151,163,159,158,172,169,167,174,173,171,176,177,173,177,179,176,178,180,177,177,178,176,179,181,179,170,176,178,148,162,174,129,155,171,140,164,173,128,164,175,103,158,176,98,152,167,121,160,169,180,186,186,193,195,192,190,192,188,185,185,182,137,125,52,180,164,59,181,166,63,176,162,63,170,159,64,163,158,104,190,191,182,168,177,167,141,153,130,142,142,119,184,169,138,187,173,141,191,178,146,182,167,135,143,115,87,133,110,88,172,163,141,179,176,154,178,177,158,182,180,161,174,180,180,178,180,180,184,187,188,167,173,180,144,162,169,130,162,168,177,182,180,176,179,176,183,185,182,175,176,172,184,164,105,182,161,105,182,162,105,179,160,106,181,161,108,175,155,104,179,161,114,176,158,110,174,155,108,173,154,104,187,186,179,196,196,189,196,197,189,187,188,178,186,186,174,188,189,173,189,186,164,162,143,119,144,111,91,156,128,102,188,186,176,186,186,178,186,186,178,186,186,178,183,183,176,182,182,174,182,182,176,181,181,175,181,181,175,179,179,171,FALSE
